Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-26 12:18,2.482,0.161,0,0,0,1,v
2016-04-26 12:24,2.334,0.141,0,0,0,1,v
2016-04-26 12:30,2.176,0.135,0,0,0,1,v
2016-04-26 12:36,2.035,0.161,0,0,0,1,v
2016-04-26 12:42,1.963,0.131,0,0,0,1,v
2016-04-26 12:48,1.776,0.121,0,0,0,1,v
2016-04-26 12:54,1.645,0.102,0,0,0,1,v
2016-04-26 13:00,1.527,0.164,0,0,0,1,v
2016-04-26 13:06,1.376,0.157,0,0,0,1,v
2016-04-26 13:12,1.215,0.115,0,0,0,1,v
2016-04-26 13:18,1.127,0.157,0,0,0,1,v
2016-04-26 13:24,1.009,0.128,0,0,0,1,v
2016-04-26 13:30,0.956,0.171,0,0,0,1,v
2016-04-26 13:36,0.848,0.128,0,0,0,1,v
2016-04-26 13:42,0.782,0.157,0,0,0,1,v
2016-04-26 13:48,0.621,0.144,0,0,0,1,v
2016-04-26 13:54,0.507,0.141,0,0,0,1,v
2016-04-26 14:00,0.402,0.167,0,0,0,1,v
2016-04-26 14:06,0.349,0.112,0,0,0,1,v
2016-04-26 14:12,0.293,0.118,0,0,0,1,v
2016-04-26 14:18,0.221,0.128,0,0,0,1,v
2016-04-26 14:24,0.142,0.144,0,0,0,1,v
2016-04-26 14:30,0.090,0.118,0,0,0,1,v
2016-04-26 14:36,0.044,0.135,0,0,0,1,v
2016-04-26 14:42,-0.061,0.141,0,0,0,1,v
2016-04-26 14:48,-0.032,0.167,0,0,0,1,v
2016-04-26 14:54,-0.071,0.128,0,0,0,1,v
2016-04-26 15:00,-0.081,0.240,0,0,0,1,v
2016-04-26 15:06,-0.159,0.102,0,0,0,1,v
2016-04-26 15:12,-0.251,0.135,0,0,0,1,v
2016-04-26 15:18,-0.294,0.144,0,0,0,1,v
2016-04-26 15:24,-0.261,0.112,0,0,0,1,v
2016-04-26 15:30,-0.248,0.157,0,0,0,1,v
2016-04-26 15:36,-0.297,0.102,0,0,0,1,v
2016-04-26 15:42,-0.287,0.141,0,0,0,1,v
2016-04-26 15:48,-0.297,0.115,0,0,0,1,v
2016-04-26 15:54,-0.320,0.098,0,0,0,1,v
2016-04-26 16:00,-0.389,0.105,0,0,0,1,v
2016-04-26 16:06,-0.327,0.200,0,0,0,1,v
2016-04-26 16:12,-0.307,0.115,0,0,0,1,v
2016-04-26 16:18,-0.291,0.121,0,0,0,1,v
2016-04-26 16:24,-0.264,0.095,0,0,0,1,v
2016-04-26 16:30,-0.196,0.102,0,0,0,1,v
2016-04-26 16:36,-0.153,0.098,0,0,0,1,v
2016-04-26 16:42,-0.074,0.095,0,0,0,1,v
2016-04-26 16:48,-0.012,0.112,0,0,0,1,v
2016-04-26 16:54,0.031,0.112,0,0,0,1,v
2016-04-26 17:00,0.034,0.115,0,0,0,1,v
2016-04-26 17:06,0.014,0.121,0,0,0,1,v
2016-04-26 17:12,0.070,0.098,0,0,0,1,v
2016-04-26 17:18,0.129,0.098,0,0,0,1,v
2016-04-26 17:24,0.172,0.125,0,0,0,1,v
2016-04-26 17:30,0.208,0.112,0,0,0,1,v
2016-04-26 17:36,0.277,0.112,0,0,0,1,v
2016-04-26 17:42,0.329,0.138,0,0,0,1,v
2016-04-26 17:48,0.474,0.141,0,0,0,1,v
2016-04-26 17:54,0.539,0.098,0,0,0,1,v
2016-04-26 18:00,0.595,0.112,0,0,0,1,v
2016-04-26 18:06,0.671,0.108,0,0,0,1,v
2016-04-26 18:12,0.749,0.148,0,0,0,1,v
2016-04-26 18:18,0.762,0.121,0,0,0,1,v
2016-04-26 18:24,0.848,0.125,0,0,0,1,v
2016-04-26 18:30,1.012,0.102,0,0,0,1,v
2016-04-26 18:36,1.091,0.105,0,0,0,1,v
2016-04-26 18:42,1.176,0.112,0,0,0,1,v
2016-04-26 18:48,1.284,0.128,0,0,0,1,v
2016-04-26 18:54,1.379,0.125,0,0,0,1,v
2016-04-26 19:00,1.422,0.141,0,0,0,1,v
2016-04-26 19:06,1.543,0.131,0,0,0,1,v
2016-04-26 19:12,1.652,0.190,0,0,0,1,v
2016-04-26 19:18,1.757,0.174,0,0,0,1,v
2016-04-26 19:24,1.894,0.092,0,0,0,1,v
2016-04-26 19:30,1.976,0.164,0,0,0,1,v
2016-04-26 19:36,2.071,0.115,0,0,0,1,v
2016-04-26 19:42,2.154,0.079,0,0,0,1,v
2016-04-26 19:48,2.222,0.154,0,0,0,1,v
2016-04-26 19:54,2.318,0.164,0,0,0,1,v
2016-04-26 20:00,2.423,0.089,0,0,0,1,v
2016-04-26 20:06,2.521,0.131,0,0,0,1,v
2016-04-26 20:12,2.600,0.115,0,0,0,1,v
2016-04-26 20:18,2.659,0.108,0,0,0,1,v
2016-04-26 20:24,2.744,0.128,0,0,0,1,v
2016-04-26 20:30,2.885,0.138,0,0,0,1,v
2016-04-26 20:36,2.931,0.125,0,0,0,1,v
2016-04-26 20:42,3.026,0.141,0,0,0,1,v
2016-04-26 20:48,3.161,0.105,0,0,0,1,v
2016-04-26 20:54,3.187,0.144,0,0,0,1,v
2016-04-26 21:00,3.236,0.128,0,0,0,1,v
2016-04-26 21:06,3.299,0.144,0,0,0,1,v
2016-04-26 21:12,3.377,0.105,0,0,0,1,v
2016-04-26 21:18,3.387,0.131,0,0,0,1,v
2016-04-26 21:24,3.417,0.121,0,0,0,1,v
2016-04-26 21:30,3.509,0.118,0,0,0,1,v
2016-04-26 21:36,3.561,0.131,0,0,0,1,v
2016-04-26 21:42,3.650,0.092,0,0,0,1,v
2016-04-26 21:48,3.699,0.118,0,0,0,1,v
2016-04-26 21:54,3.755,0.148,0,0,0,1,v
2016-04-26 22:00,3.791,0.092,0,0,0,1,v
2016-04-26 22:06,3.801,0.115,0,0,0,1,v
2016-04-26 22:12,3.860,0.138,0,0,0,1,v
2016-04-26 22:18,3.860,0.125,0,0,0,1,v
2016-04-26 22:24,3.925,0.105,0,0,0,1,v
2016-04-26 22:30,3.945,0.098,0,0,0,1,v
2016-04-26 22:36,4.024,0.108,0,0,0,1,v
2016-04-26 22:42,4.010,0.128,0,0,0,1,v
2016-04-26 22:48,4.030,0.135,0,0,0,1,v
2016-04-26 22:54,4.017,0.125,0,0,0,1,v
2016-04-26 23:00,4.050,0.144,0,0,0,1,v
2016-04-26 23:06,4.053,0.105,0,0,0,1,v
2016-04-26 23:12,4.033,0.128,0,0,0,1,v
2016-04-26 23:18,4.050,0.102,0,0,0,1,v
2016-04-26 23:24,4.043,0.115,0,0,0,1,v
2016-04-26 23:30,4.040,0.128,0,0,0,1,v
2016-04-26 23:36,4.001,0.115,0,0,0,1,v
2016-04-26 23:42,3.994,0.085,0,0,0,1,v
2016-04-26 23:48,3.958,0.098,0,0,0,1,v
2016-04-26 23:54,3.912,0.089,0,0,0,1,v
2016-04-27 00:00,3.909,0.154,0,0,0,1,v
2016-04-27 00:06,3.843,0.085,0,0,0,1,v
2016-04-27 00:12,3.833,0.102,0,0,0,1,v
2016-04-27 00:18,3.810,0.112,0,0,0,1,v
2016-04-27 00:24,3.804,0.118,0,0,0,1,v
2016-04-27 00:30,3.761,0.131,0,0,0,1,v
2016-04-27 00:36,3.692,0.118,0,0,0,1,v
2016-04-27 00:42,3.636,0.115,0,0,0,1,v
2016-04-27 00:48,3.591,0.092,0,0,0,1,v
2016-04-27 00:54,3.594,0.125,0,0,0,1,v
2016-04-27 01:00,3.538,0.102,0,0,0,1,v
2016-04-27 01:06,3.515,0.138,0,0,0,1,v
2016-04-27 01:12,3.459,0.112,0,0,0,1,v
2016-04-27 01:18,3.374,0.105,0,0,0,1,v
2016-04-27 01:24,3.282,0.128,0,0,0,1,v
2016-04-27 01:30,3.246,0.085,0,0,0,1,v
2016-04-27 01:36,3.210,0.112,0,0,0,1,v
2016-04-27 01:42,3.213,0.128,0,0,0,1,v
2016-04-27 01:48,3.210,0.128,0,0,0,1,v
2016-04-27 01:54,3.108,0.167,0,0,0,1,v
2016-04-27 02:00,3.089,0.108,0,0,0,1,v
2016-04-27 02:06,3.030,0.125,0,0,0,1,v
2016-04-27 02:12,2.977,0.098,0,0,0,1,v
2016-04-27 02:18,2.925,0.095,0,0,0,1,v
2016-04-27 02:24,2.875,0.098,0,0,0,1,v
2016-04-27 02:30,2.813,0.108,0,0,0,1,v
2016-04-27 02:36,2.783,0.105,0,0,0,1,v
2016-04-27 02:42,2.774,0.128,0,0,0,1,v
2016-04-27 02:48,2.760,0.098,0,0,0,1,v
2016-04-27 02:54,2.718,0.098,0,0,0,1,v
2016-04-27 03:00,2.698,0.138,0,0,0,1,v
2016-04-27 03:06,2.682,0.131,0,0,0,1,v
2016-04-27 03:12,2.629,0.089,0,0,0,1,v
2016-04-27 03:18,2.616,0.128,0,0,0,1,v
2016-04-27 03:24,2.626,0.118,0,0,0,1,v
2016-04-27 03:30,2.652,0.157,0,0,0,1,v
2016-04-27 03:36,2.619,0.135,0,0,0,1,v
2016-04-27 03:42,2.596,0.141,0,0,0,1,v
2016-04-27 03:48,2.619,0.102,0,0,0,1,v
2016-04-27 03:54,2.619,0.128,0,0,0,1,v
2016-04-27 04:00,2.623,0.108,0,0,0,1,v
2016-04-27 04:06,2.619,0.108,0,0,0,1,v
2016-04-27 04:12,2.646,0.075,0,0,0,1,v
2016-04-27 04:18,2.695,0.105,0,0,0,1,v
2016-04-27 04:24,2.724,0.092,0,0,0,1,v
2016-04-27 04:30,2.764,0.115,0,0,0,1,v
2016-04-27 04:36,2.757,0.128,0,0,0,1,v
2016-04-27 04:42,2.770,0.102,0,0,0,1,v
2016-04-27 04:48,2.783,0.108,0,0,0,1,v
2016-04-27 04:54,2.813,0.112,0,0,0,1,v
2016-04-27 05:00,2.862,0.138,0,0,0,1,v
2016-04-27 05:06,2.911,0.128,0,0,0,1,v
2016-04-27 05:12,2.961,0.125,0,0,0,1,v
2016-04-27 05:18,2.984,0.098,0,0,0,1,v
2016-04-27 05:24,3.010,0.092,0,0,0,1,v
2016-04-27 05:30,3.049,0.095,0,0,0,1,v
2016-04-27 05:36,3.098,,0,0,0,1,v
2016-04-27 05:42,3.161,0.098,0,0,0,1,v
2016-04-27 05:48,3.200,0.098,0,0,0,1,v
2016-04-27 05:54,3.249,0.092,0,0,0,1,v
2016-04-27 06:00,3.335,0.112,0,0,0,1,v
2016-04-27 06:06,3.384,0.069,0,0,0,1,v
2016-04-27 06:12,3.426,0.089,0,0,0,1,v
2016-04-27 06:18,3.531,0.075,0,0,0,1,v
2016-04-27 06:24,3.591,0.112,0,0,0,1,v
2016-04-27 06:30,3.646,0.079,0,0,0,1,v
2016-04-27 06:36,3.682,0.092,0,0,0,1,v
2016-04-27 06:42,3.696,0.095,0,0,0,1,v
2016-04-27 06:48,3.738,0.079,0,0,0,1,v
2016-04-27 06:54,3.787,0.082,0,0,0,1,v
2016-04-27 07:00,3.876,0.072,0,0,0,1,v
2016-04-27 07:06,3.948,0.075,0,0,0,1,v
2016-04-27 07:12,4.017,0.082,0,0,0,1,v
2016-04-27 07:18,4.063,0.082,0,0,0,1,v
2016-04-27 07:24,4.109,0.092,0,0,0,1,v
2016-04-27 07:30,4.142,0.102,0,0,0,1,v
2016-04-27 07:36,4.197,0.079,0,0,0,1,v
2016-04-27 07:42,4.250,0.105,0,0,0,1,v
2016-04-27 07:48,4.306,0.082,0,0,0,1,v
2016-04-27 07:54,4.348,0.072,0,0,0,1,v
2016-04-27 08:00,4.398,0.098,0,0,0,1,v
2016-04-27 08:06,4.430,0.108,0,0,0,1,v
2016-04-27 08:12,4.516,0.082,0,0,0,1,v
2016-04-27 08:18,4.608,0.112,0,0,0,1,v
2016-04-27 08:24,4.640,0.105,0,0,0,1,v
2016-04-27 08:30,4.680,0.075,0,0,0,1,v
2016-04-27 08:36,4.719,0.095,0,0,0,1,v
2016-04-27 08:42,4.739,0.105,0,0,0,1,v
2016-04-27 08:48,4.755,0.085,0,0,0,1,v
2016-04-27 08:54,4.808,0.092,0,0,0,1,v
2016-04-27 09:00,4.880,0.082,0,0,0,1,v
2016-04-27 09:06,4.883,0.085,0,0,0,1,v
2016-04-27 09:12,4.896,0.098,0,0,0,1,v
2016-04-27 09:18,4.896,0.089,0,0,0,1,v
2016-04-27 09:24,4.900,0.082,0,0,0,1,v
2016-04-27 09:30,4.893,0.069,0,0,0,1,v
2016-04-27 09:36,4.916,0.095,0,0,0,1,v
2016-04-27 09:42,4.906,0.089,0,0,0,1,v
2016-04-27 09:48,4.909,0.089,0,0,0,1,v
2016-04-27 09:54,4.893,0.102,0,0,0,1,v
2016-04-27 10:00,4.900,0.082,0,0,0,1,v
2016-04-27 10:06,4.886,0.098,0,0,0,1,v
2016-04-27 10:12,4.890,0.092,0,0,0,1,v
2016-04-27 10:18,4.863,0.075,0,0,0,1,v
2016-04-27 10:24,4.844,0.069,0,0,0,1,v
2016-04-27 10:30,4.844,0.095,0,0,0,1,v
2016-04-27 10:36,4.791,0.079,0,0,0,1,v
2016-04-27 10:42,4.749,0.115,0,0,0,1,v
2016-04-27 10:48,4.716,0.095,0,0,0,1,v
2016-04-27 10:54,4.686,0.085,0,0,0,1,v
2016-04-27 11:00,4.634,0.092,0,0,0,1,v
2016-04-27 11:06,4.604,0.082,0,0,0,1,v
2016-04-27 11:12,4.519,0.079,0,0,0,1,v
2016-04-27 11:18,4.434,0.072,0,0,0,1,v
2016-04-27 11:24,4.348,0.095,0,0,0,1,v
2016-04-27 11:30,4.240,0.082,0,0,0,1,v
2016-04-27 11:36,4.112,0.098,0,0,0,1,v
2016-04-27 11:42,4.027,0.082,0,0,0,1,v
2016-04-27 11:48,3.932,0.092,0,0,0,1,v
2016-04-27 11:54,3.850,0.079,0,0,0,1,v
2016-04-27 12:00,3.778,0.049,0,0,0,1,v
2016-04-27 12:06,3.686,0.082,0,0,0,1,v
2016-04-27 12:12,3.574,0.089,0,0,0,1,v
2016-04-27 12:18,3.456,0.066,0,0,0,1,v
2016-04-27 12:24,3.351,0.075,0,0,0,1,v
2016-04-27 12:30,3.266,0.075,0,0,0,1,v
2016-04-27 12:36,3.174,0.066,0,0,0,1,v
2016-04-27 12:42,3.023,0.079,0,0,0,1,v
2016-04-27 12:48,2.915,0.072,0,0,0,1,v
2016-04-27 12:54,2.754,0.056,0,0,0,1,v
2016-04-27 13:00,2.629,0.072,0,0,0,1,v
2016-04-27 13:06,2.514,0.052,0,0,0,1,v
2016-04-27 13:12,2.380,0.079,0,0,0,1,v
2016-04-27 13:18,2.259,0.092,0,0,0,1,v
2016-04-27 13:24,2.140,0.079,0,0,0,1,v
2016-04-27 13:30,2.016,0.039,0,0,0,1,v
2016-04-27 13:36,1.898,0.089,0,0,0,1,v
2016-04-27 13:42,1.786,0.089,0,0,0,1,v
2016-04-27 13:48,1.648,0.108,0,0,0,1,v
2016-04-27 13:54,1.501,0.069,0,0,0,1,v
2016-04-27 14:00,1.419,0.075,0,0,0,1,v
2016-04-27 14:06,1.330,0.079,0,0,0,1,v
2016-04-27 14:12,1.235,0.102,0,0,0,1,v
2016-04-27 14:18,1.143,0.112,0,0,0,1,v
2016-04-27 14:24,1.018,0.066,0,0,0,1,v
2016-04-27 14:30,0.900,0.079,0,0,0,1,v
2016-04-27 14:36,0.802,0.069,0,0,0,1,v
2016-04-27 14:42,0.749,0.085,0,0,0,1,v
2016-04-27 14:48,0.710,0.052,0,0,0,1,v
2016-04-27 14:54,0.631,0.082,0,0,0,1,v
2016-04-27 15:00,0.552,0.121,0,0,0,1,v
2016-04-27 15:06,0.470,0.128,0,0,0,1,v
2016-04-27 15:12,0.408,0.102,0,0,0,1,v
2016-04-27 15:18,0.290,0.075,0,0,0,1,v
2016-04-27 15:24,0.264,0.098,0,0,0,1,v
2016-04-27 15:30,0.208,0.043,0,0,0,1,v
2016-04-27 15:36,0.169,0.052,0,0,0,1,v
2016-04-27 15:42,0.103,0.072,0,0,0,1,v
2016-04-27 15:48,0.087,0.062,0,0,0,1,v
2016-04-27 15:54,0.073,0.092,0,0,0,1,v
2016-04-27 16:00,0.051,0.046,0,0,0,1,v
2016-04-27 16:06,0.044,0.072,0,0,0,1,v
2016-04-27 16:12,0.077,0.066,0,0,0,1,v
2016-04-27 16:18,0.080,0.069,0,0,0,1,v
2016-04-27 16:24,0.070,0.069,0,0,0,1,v
2016-04-27 16:30,0.008,0.056,0,0,0,1,v
2016-04-27 16:36,-0.012,0.052,0,0,0,1,v
2016-04-27 16:42,-0.038,0.049,0,0,0,1,v
2016-04-27 16:48,-0.038,0.062,0,0,0,1,v
2016-04-27 16:54,-0.002,0.052,0,0,0,1,v
2016-04-27 17:00,0.051,0.075,0,0,0,1,v
2016-04-27 17:06,0.103,0.066,0,0,0,1,v
2016-04-27 17:12,0.149,0.043,0,0,0,1,v
2016-04-27 17:18,0.119,0.052,0,0,0,1,v
2016-04-27 17:24,0.182,0.056,0,0,0,1,v
2016-04-27 17:30,0.241,0.043,0,0,0,1,v
2016-04-27 17:36,0.257,0.043,0,0,0,1,v
2016-04-27 17:42,0.293,0.138,0,0,0,1,v
2016-04-27 17:48,0.313,0.121,0,0,0,1,v
2016-04-27 17:54,0.411,0.105,0,0,0,1,v
2016-04-27 18:00,0.461,0.069,0,0,0,1,v
2016-04-27 18:06,0.454,0.062,0,0,0,1,v
2016-04-27 18:12,0.543,0.069,0,0,0,1,v
2016-04-27 18:18,0.608,0.056,0,0,0,1,v
2016-04-27 18:24,0.612,0.062,0,0,0,1,v
2016-04-27 18:30,0.667,0.059,0,0,0,1,v
2016-04-27 18:36,0.762,0.062,0,0,0,1,v
2016-04-27 18:42,0.841,0.082,0,0,0,1,v
2016-04-27 18:48,0.848,0.089,0,0,0,1,v
2016-04-27 18:54,0.910,0.072,0,0,0,1,v
2016-04-27 19:00,1.022,0.079,0,0,0,1,v
2016-04-27 19:06,1.077,0.049,0,0,0,1,v
2016-04-27 19:12,1.146,0.075,0,0,0,1,v
2016-04-27 19:18,1.232,0.072,0,0,0,1,v
2016-04-27 19:24,1.301,0.056,0,0,0,1,v
2016-04-27 19:30,1.402,0.066,0,0,0,1,v
2016-04-27 19:36,1.494,0.072,0,0,0,1,v
2016-04-27 19:42,1.602,0.082,0,0,0,1,v
2016-04-27 19:48,1.691,0.066,0,0,0,1,v
2016-04-27 19:54,1.730,0.066,0,0,0,1,v
2016-04-27 20:00,1.799,0.079,0,0,0,1,v
2016-04-27 20:06,1.865,0.112,0,0,0,1,v
2016-04-27 20:12,1.976,0.089,0,0,0,1,v
2016-04-27 20:18,2.108,0.089,0,0,0,1,v
2016-04-27 20:24,2.193,0.082,0,0,0,1,v
2016-04-27 20:30,2.288,0.085,0,0,0,1,v
2016-04-27 20:36,2.367,0.069,0,0,0,1,v
2016-04-27 20:42,2.459,0.085,0,0,0,1,v
2016-04-27 20:48,2.596,0.092,0,0,0,1,v
2016-04-27 20:54,2.718,0.089,0,0,0,1,v
2016-04-27 21:00,2.800,0.092,0,0,0,1,v
2016-04-27 21:06,2.826,0.102,0,0,0,1,v
2016-04-27 21:12,2.918,0.079,0,0,0,1,v
2016-04-27 21:18,3.036,0.085,0,0,0,1,v
2016-04-27 21:24,3.098,0.095,0,0,0,1,v
2016-04-27 21:30,3.213,0.102,0,0,0,1,v
2016-04-27 21:36,3.299,0.085,0,0,0,1,v
2016-04-27 21:42,3.341,0.079,0,0,0,1,v
2016-04-27 21:48,3.410,0.075,0,0,0,1,v
2016-04-27 21:54,3.489,0.118,0,0,0,1,v
2016-04-27 22:00,3.505,0.079,0,0,0,1,v
2016-04-27 22:06,3.548,0.089,0,0,0,1,v
2016-04-27 22:12,3.633,0.072,0,0,0,1,v
2016-04-27 22:18,3.718,0.079,0,0,0,1,v
2016-04-27 22:24,3.761,0.105,0,0,0,1,v
2016-04-27 22:30,3.787,0.098,0,0,0,1,v
2016-04-27 22:36,3.886,0.082,0,0,0,1,v
2016-04-27 22:42,3.945,0.089,0,0,0,1,v
2016-04-27 22:48,3.955,0.069,0,0,0,1,v
2016-04-27 22:54,3.988,0.075,0,0,0,1,v
2016-04-27 23:00,4.047,0.085,0,0,0,1,v
2016-04-27 23:06,4.056,0.092,0,0,0,1,v
2016-04-27 23:12,4.089,0.108,0,0,0,1,v
2016-04-27 23:18,4.135,0.069,0,0,0,1,v
2016-04-27 23:24,4.194,0.095,0,0,0,1,v
2016-04-27 23:30,4.237,0.089,0,0,0,1,v
2016-04-27 23:36,4.220,0.098,0,0,0,1,v
2016-04-27 23:42,4.217,0.079,0,0,0,1,v
2016-04-27 23:48,4.217,0.115,0,0,0,1,v
2016-04-27 23:54,4.171,0.128,0,0,0,1,v
2016-04-28 00:00,4.181,0.105,0,0,0,1,v
2016-04-28 00:06,4.197,0.121,0,0,0,1,v
2016-04-28 00:12,4.181,0.131,0,0,0,1,v
2016-04-28 00:18,4.158,0.148,0,0,0,1,v
2016-04-28 00:24,4.194,0.131,0,0,0,1,v
2016-04-28 00:30,4.158,0.125,0,0,0,1,v
2016-04-28 00:36,4.142,0.148,0,0,0,1,v
2016-04-28 00:42,4.089,0.135,0,0,0,1,v
2016-04-28 00:48,4.073,0.148,0,0,0,1,v
2016-04-28 00:54,4.070,0.144,0,0,0,1,v
2016-04-28 01:00,4.086,0.131,0,0,0,1,v
2016-04-28 01:06,4.086,0.164,0,0,0,1,v
2016-04-28 01:12,4.053,0.148,0,0,0,1,v
2016-04-28 01:18,4.024,0.164,0,0,0,1,v
2016-04-28 01:24,3.971,0.135,0,0,0,1,v
2016-04-28 01:30,3.955,0.102,0,0,0,1,v
2016-04-28 01:36,3.905,0.171,0,0,0,1,v
2016-04-28 01:42,3.840,0.157,0,0,0,1,v
2016-04-28 01:48,3.810,0.190,0,0,0,1,v
2016-04-28 01:54,3.768,0.161,0,0,0,1,v
2016-04-28 02:00,3.702,0.187,0,0,0,1,v
2016-04-28 02:06,3.623,0.161,0,0,0,1,v
2016-04-28 02:12,3.561,0.148,0,0,0,1,v
2016-04-28 02:18,3.515,0.141,0,0,0,1,v
2016-04-28 02:24,3.479,0.164,0,0,0,1,v
2016-04-28 02:30,3.443,0.148,0,0,0,1,v
2016-04-28 02:36,3.420,0.167,0,0,0,1,v
2016-04-28 02:42,3.384,0.161,0,0,0,1,v
2016-04-28 02:48,3.361,0.128,0,0,0,1,v
2016-04-28 02:54,3.338,0.144,0,0,0,1,v
2016-04-28 03:00,3.312,0.138,0,0,0,1,v
2016-04-28 03:06,3.305,0.128,0,0,0,1,v
2016-04-28 03:12,3.220,0.144,0,0,0,1,v
2016-04-28 03:18,3.200,0.138,0,0,0,1,v
2016-04-28 03:24,3.177,0.144,0,0,0,1,v
2016-04-28 03:30,3.154,0.161,0,0,0,1,v
2016-04-28 03:36,3.062,0.177,0,0,0,1,v
2016-04-28 03:42,3.052,0.187,0,0,0,1,v
2016-04-28 03:48,3.010,0.128,0,0,0,1,v
2016-04-28 03:54,2.980,0.121,0,0,0,1,v
2016-04-28 04:00,2.954,0.167,0,0,0,1,v
2016-04-28 04:06,2.944,0.148,0,0,0,1,v
2016-04-28 04:12,2.934,0.174,0,0,0,1,v
2016-04-28 04:18,2.911,0.167,0,0,0,1,v
2016-04-28 04:24,2.905,0.151,0,0,0,1,v
2016-04-28 04:30,2.875,0.184,0,0,0,1,v
2016-04-28 04:36,2.833,0.141,0,0,0,1,v
2016-04-28 04:42,2.823,0.154,0,0,0,1,v
2016-04-28 04:48,2.803,0.148,0,0,0,1,v
2016-04-28 04:54,2.806,0.164,0,0,0,1,v
2016-04-28 05:00,2.862,0.164,0,0,0,1,v
2016-04-28 05:06,2.842,0.164,0,0,0,1,v
2016-04-28 05:12,2.862,0.164,0,0,0,1,v
2016-04-28 05:18,2.852,0.167,0,0,0,1,v
2016-04-28 05:24,2.872,0.157,0,0,0,1,v
2016-04-28 05:30,2.928,0.171,0,0,0,1,v
2016-04-28 05:36,2.967,0.151,0,0,0,1,v
2016-04-28 05:42,2.951,0.197,0,0,0,1,v
2016-04-28 05:48,2.997,0.164,0,0,0,1,v
2016-04-28 05:54,3.046,0.131,0,0,0,1,v
2016-04-28 06:00,3.102,0.157,0,0,0,1,v
2016-04-28 06:06,3.098,0.148,0,0,0,1,v
2016-04-28 06:12,3.092,0.230,0,0,0,1,v
2016-04-28 06:18,3.141,0.161,0,0,0,1,v
2016-04-28 06:24,3.151,0.174,0,0,0,1,v
2016-04-28 06:30,3.207,0.184,0,0,0,1,v
2016-04-28 06:36,3.256,0.112,0,0,0,1,v
2016-04-28 06:42,3.282,0.131,0,0,0,1,v
2016-04-28 06:48,3.315,0.138,0,0,0,1,v
2016-04-28 06:54,3.371,0.125,0,0,0,1,v
2016-04-28 07:00,3.443,0.141,0,0,0,1,v
2016-04-28 07:06,3.535,0.171,0,0,0,1,v
2016-04-28 07:12,3.554,0.115,0,0,0,1,v
2016-04-28 07:18,3.627,0.144,0,0,0,1,v
2016-04-28 07:24,3.666,0.151,0,0,0,1,v
2016-04-28 07:30,3.732,0.164,0,0,0,1,v
2016-04-28 07:36,3.741,0.131,0,0,0,1,v
2016-04-28 07:42,3.778,0.154,0,0,0,1,v
2016-04-28 07:48,3.820,0.125,0,0,0,1,v
2016-04-28 07:54,3.922,0.125,0,0,0,1,v
2016-04-28 08:00,3.984,0.125,0,0,0,1,v
2016-04-28 08:06,4.037,0.154,0,0,0,1,v
2016-04-28 08:12,4.092,0.138,0,0,0,1,v
2016-04-28 08:18,4.099,0.151,0,0,0,1,v
2016-04-28 08:24,4.155,0.161,0,0,0,1,v
2016-04-28 08:30,4.230,0.148,0,0,0,1,v
2016-04-28 08:36,4.296,0.135,0,0,0,1,v
2016-04-28 08:42,4.312,0.154,0,0,0,1,v
2016-04-28 08:48,4.309,0.213,0,0,0,1,v
2016-04-28 08:54,4.342,0.171,0,0,0,1,v
2016-04-28 09:00,4.404,0.151,0,0,0,1,v
2016-04-28 09:06,4.447,0.131,0,0,0,1,v
2016-04-28 09:12,4.519,0.154,0,0,0,1,v
2016-04-28 09:18,4.526,0.151,0,0,0,1,v
2016-04-28 09:24,4.568,0.141,0,0,0,1,v
2016-04-28 09:30,4.591,0.112,0,0,0,1,v
2016-04-28 09:36,4.657,0.125,0,0,0,1,v
2016-04-28 09:42,4.663,0.102,0,0,0,1,v
2016-04-28 09:48,4.660,0.131,0,0,0,1,v
2016-04-28 09:54,4.719,0.151,0,0,0,1,v
2016-04-28 10:00,4.745,0.092,0,0,0,1,v
2016-04-28 10:06,4.745,0.164,0,0,0,1,v
2016-04-28 10:12,4.759,0.161,0,0,0,1,v
2016-04-28 10:18,4.768,0.118,0,0,0,1,v
2016-04-28 10:24,4.788,0.112,0,0,0,1,v
2016-04-28 10:30,4.811,0.118,0,0,0,1,v
2016-04-28 10:36,4.831,0.138,0,0,0,1,v
2016-04-28 10:42,4.804,0.108,0,0,0,1,v
2016-04-28 10:48,4.801,0.151,0,0,0,1,v
2016-04-28 10:54,4.827,0.115,0,0,0,1,v
2016-04-28 11:00,4.772,0.115,0,0,0,1,v
2016-04-28 11:06,4.755,0.131,0,0,0,1,v
2016-04-28 11:12,4.736,0.115,0,0,0,1,v
2016-04-28 11:18,4.686,0.144,0,0,0,1,v
2016-04-28 11:24,4.676,0.125,0,0,0,1,v
2016-04-28 11:30,4.591,0.138,0,0,0,1,v
2016-04-28 11:36,4.555,0.135,0,0,0,1,v
2016-04-28 11:42,4.457,0.141,0,0,0,1,v
2016-04-28 11:48,4.417,0.125,0,0,0,1,v
2016-04-28 11:54,4.384,0.118,0,0,0,1,v
2016-04-28 12:00,4.296,0.135,0,0,0,1,v
2016-04-28 12:06,4.257,0.098,0,0,0,1,v
2016-04-28 12:12,4.204,0.154,0,0,0,1,v
2016-04-28 12:18,4.125,0.194,0,0,0,1,v
